Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-26 00:00:00-04:00,13140.0,13140.0,13140.0,13140.0,4060,0.0,0.0
2024-06-27 00:00:00-04:00,13140.0,13140.0,13140.0,13140.0,1134,0.0,0.0
2024-06-28 00:00:00-04:00,13140.0,12920.0,12920.0,12920.0,1693,0.0,0.0
2024-07-02 00:00:00-04:00,12920.0,13100.0,13100.0,13100.0,8014,0.0,0.0
2024-07-03 00:00:00-04:00,13100.0,13140.0,13140.0,13140.0,2958,0.0,0.0
2024-07-04 00:00:00-04:00,13140.0,13140.0,13140.0,13140.0,1066,0.0,0.0
2024-07-05 00:00:00-04:00,13140.0,13140.0,13140.0,13140.0,3117,0.0,0.0
2024-07-08 00:00:00-04:00,13140.0,13620.0,13300.0,13620.0,5752,0.0,0.0
2024-07-09 00:00:00-04:00,13620.0,13340.0,13340.0,13340.0,3272,0.0,0.0
2024-07-10 00:00:00-04:00,13340.0,13340.0,13080.0,13080.0,6170,0.0,0.0
2024-07-11 00:00:00-04:00,13080.0,13140.0,13000.0,13000.0,10262,0.0,0.0
2024-07-12 00:00:00-04:00,13000.0,13000.0,13000.0,13000.0,6536,0.0,0.0
2024-07-15 00:00:00-04:00,13000.0,13100.0,13000.0,13100.0,5284,0.0,0.0
2024-07-16 00:00:00-04:00,13100.0,12900.0,12800.0,12800.0,7760,0.0,0.0
2024-07-17 00:00:00-04:00,12800.0,12760.0,12740.0,12740.0,7193,0.0,0.0
2024-07-18 00:00:00-04:00,12740.0,12740.0,12740.0,12740.0,2970,0.0,0.0
2024-07-19 00:00:00-04:00,12740.0,12740.0,12740.0,12740.0,627,0.0,0.0
2024-07-22 00:00:00-04:00,12740.0,12740.0,12740.0,12740.0,1936,0.0,0.0
2024-07-23 00:00:00-04:00,12740.0,12740.0,12740.0,12740.0,1794,0.0,0.0
2024-07-24 00:00:00-04:00,12740.0,12380.0,12380.0,12380.0,5062,0.0,0.0
2024-07-25 00:00:00-04:00,12380.0,12380.0,12360.0,12360.0,4507,0.0,0.0
2024-07-26 00:00:00-04:00,12360.0,12360.0,12360.0,12360.0,2573,0.0,0.0
2024-07-29 00:00:00-04:00,12360.0,12300.0,12120.0,12120.0,6103,0.0,0.0
2024-07-30 00:00:00-04:00,12120.0,12000.0,12000.0,12000.0,4305,0.0,0.0
2024-07-31 00:00:00-04:00,12000.0,12300.0,12220.0,12220.0,5173,0.0,0.0
2024-08-01 00:00:00-04:00,12220.0,12200.0,12200.0,12200.0,3972,0.0,0.0
2024-08-02 00:00:00-04:00,12200.0,12100.0,12000.0,12000.0,4873,0.0,0.0
2024-08-05 00:00:00-04:00,12000.0,11860.0,11300.0,11840.0,19126,0.0,0.0
2024-08-06 00:00:00-04:00,11840.0,11840.0,11840.0,11840.0,14587,0.0,0.0
2024-08-07 00:00:00-04:00,11840.0,12200.0,11980.0,12200.0,5811,0.0,0.0
2024-08-08 00:00:00-04:00,11840.0,12200.0,11980.0,12200.0,5811,0.0,0.0
2024-08-09 00:00:00-04:00,12200.0,12300.0,12300.0,12300.0,2479,0.0,0.0
2024-08-12 00:00:00-04:00,12300.0,12260.0,12260.0,12260.0,4466,0.0,0.0
2024-08-13 00:00:00-04:00,12260.0,12260.0,12260.0,12260.0,1209,0.0,0.0
2024-08-14 00:00:00-04:00,12260.0,12260.0,12260.0,12260.0,1965,0.0,0.0
2024-08-15 00:00:00-04:00,12260.0,12260.0,12260.0,12260.0,1138,0.0,0.0
2024-08-16 00:00:00-04:00,12260.0,12340.0,12320.0,12320.0,7701,0.0,0.0
2024-08-20 00:00:00-04:00,12320.0,12320.0,12320.0,12320.0,1119,0.0,0.0
2024-08-21 00:00:00-04:00,12320.0,12200.0,12200.0,12200.0,16038,0.0,0.0
2024-08-22 00:00:00-04:00,12200.0,12200.0,12200.0,12200.0,852,0.0,0.0
